reviews,sentiment
"This top is cut too short & wide with too much light material in between. to be truly slimming & flattering, it needs to have more of the rayon/spandex blend, to make it heavier & bouncier. then it would ""hang"" appropriately and ""swing"" and (hopefully) not add pounds to the wearer. unfortunately this top is too lightweight & has too much material. pass.",0
I purchased this top over the weekend and absolutely love it. i am currently 9 months pregnant (due in a week) and this top is perfect bc it has plenty of length. it is super soft and comfortable for the texas heat. i am 5'6'' usually 115 lbs currently closer to 140 lbs.,1
I really wanted to like this shirt the quality is amazing and much prettier in person but it is hard to take care of. if you wash it the wrinkles are horrible so it has to be dry clean only. also the back is ridiculously long it looks very odd from the side view.,0
"I originally bought this in medium, my normal size. when it arrived, it was absolutely huge, like wearing teepee. i took it back to the store, and re ordered a small, in the black, and now it fits great. this is a great shirt, but giving four stars due to the inconvenience.",1
"This piece is lovely if you do not plan to use your arms, or if you are a t-rex. if you are not a mannequin or a dinosaur and actually plan to use your arms, this top may not be for you.",0
"I'm a teacher and am always looking for easy to wear pieces that will also work for my job. i also walk in to campus with my backpack, so i need something that looks good but is comfortable. 
this dress drapes beautifully, is really soft, and has a wide, flattering neckline. i'm short and chose the regular size instead of petite so that it would hit right at the knee. it's definitely on the generous side: i usually wear an s and i sized down to an xs.
i can definitely see getting a lot of wear",1
"I came to retailer just to browse and came across this dress. i almost didn't get it because it looked very big. however, i tried it on, and fell in love with it. it does run a little wide, but the length is good, and it is very comfortable. it is perfect for the summer months.",1
"This is such a beautiful top. i sized down from a large to medium and it fits but too long and full for my shape. also found the armholes too deep and revealing for my large bust. sadly, returning.",1
This top is soft and comfortable without being some shapeless drag with too much fabric. i did size down as did the other woman in the store with me. i can see many more wears out of this top. wish it had been made in other colors or white would be beautiful!,1
"I loved the colors (especially the pink) and thought this would be really pretty. however, when i received it, its much shinier with is a very thin material and is a bit of a retro in a not nice way feel to it. i also found it huge. normally, i wear an xxsp or a 00p (for reference i am 5'2, 30e and 24 in waist. i tried both the xxsp (fit better but was too short) and the xxs (too large). i had hoped this would have more shape and would be more fitted, but its definitely not.",0
The print is beautiful and the detail on the chest is so pretty. th fabric is a soft t-shirt martial. i ordered a medium and it fits like a large. it is supposed to be flowy and loose though. overall i feel beautiful in it. great for our hot humid charleston summers!,1
"I tried this shirt on on a whim in my local store when i was there to shop the sale items an to my surprise, it was very flattering and comfortable. it had a unique fit and design; i tried on the black in an xs (my usual size) and surprisingly, i didn't find it to be too big at all. it fit just like it did on the model. you could almost wear it as a mini dress over leggings/shorts based on the length. like one of the previous reviewers, it would be great if it came in other colors. this top woul",1
"This is so beautiful! i loved it online, but it's even prettier in person. it's a little greener than it appears in the photo. the straps are actually a green rather than white. i'm 5' 6'' 123 lbs and the xs fits perfectly. worth the money!",1
"The fabric and style on this swing tee are really nice but be aware it runs really, really large. i downsized on my order because of the style but it wasn't enough. like wearing a tent. i would recommend it but know its very full. i did return it.",1
"This top is super comfortable and has a great preppy casual look. i have been wearing it on weekends with jeans, but could also pair it with a skirt and tights to have a more work type look. i don't usually like the shorter length shirts, but the fit on this works for me.",1
"Saw this online and didn't catch my attention, but saw it in store and decided to try it on. really cute and comfy on. the fabric feels so soft. it runs very big.",1
"The body is huge, while the arms fit. being returned!",0
"This is the reason i doggedly fight for items at retailer as there are often maybe 6 made in my xxsp.

you really have to see this in person. even the slip could be worn as a chemise alone with the double layer and dots. the colors are gorgeous. i wanted this to try with my burgundy velvet blazer (and it works withe the copper color - too). 

the dress is really a swing shape - not close fitting - no ""waistline"" so it is very comfortable. the sleeves are fitted, but stretchy so should not be a",1
"I have always had a thing for velvet, and velvet pants are hard to come by so i was so pleased to see these and i rushed to order a pair in the dark turquoise. they are beautiful; exactly as pictured, but a bit longer in length on me. i am 5'3"". they can be dressed up, but what is so fun about them is that they can easily be dressed down as well. i am wearing them with a heather-grey t-shirt. they also pair well with the metallic linen tees. my one and only criticism is that they are a bit wide",1
This is one of my favorite retailer dresses of all time. it is soo much better in person and on than the stock photos. very romantic and fun.,1
"Frustrated that the details don't mention there's a side zip. for whatever reason, i have the hardest time fitting into dresses with side zips and so i was annoyed that the details say it's a pull-on style when that's not the case. there's also no give in the waist. besides the fit not working for me, it was a pretty dress but overall a little too much going on.",0
"This is figure featuring without being too tight. it fits exactly like the picture. it is a bit pricey, but can be dressed up or dressed down and is perfect for hot summer days as well as worn with a cardigan. i love it!",1
"I bought this in size xl. it ran much shorter & smaller than is typical for this brand. i found the arms tighter on me compared to the model's photos. the lace itself was pretty, intricate and washed well. i wish this shirt had worked but i ended up donating it after wearing it a couple times. the cropped length and close-fit just didn't work on me. i thought the sleeve shape was pretty. with just a little more material, this would have been a favorite. i hope it works well on whoever receives i",0
"I don't have anything like it in my closet, really excited to wear it",1
"I love this dress. my favorite retailer purchase in years. it is perfect. looks great- no need for ironing and is really sexy for the length and amount of material. i would buy it 10 more times if i could. 

yes!",1
"These pants look beautiful when you first see them. it goes downhill from there. the waist is very small in relation to the rest of the pants. it felt fine when pulled up, but it is a struggle. i could get past that, but when i looked in the mirror, i could see right through them. no lining and not very thick material for this price!!! a real bummer, especially since it was a birthday gift.",0
"This skirt could not be more comfortable. and the colors are great--nice and vibrant. i got compliments on it the first day i wore it. the only problem is it fits larger than i thought it would--it's really stretchy fabric too. i'm a little curvy on the bottom and am short waisted, so i opted for a medium. i should have ordered the small. but it still works.

the other thing that's nice is that for short people like me (i""m between 5'2"" and 5'3"") it doesn't drag on the ground; in fact it fits me",1
"This dress has beautiful lines. i loved the design on the material, but the fabric looked very cheap & even was already snagged when it arrived. unfortunately, i must return it.",0
Classy pants that can look casual or sophisticated. my husband loves them on me. for a dinner out i dressed them up with a top from retailer. i think these will be a must on my trip to florida this winter since the pants will look great with a t.,1
"I really wanted to love this cardigan and did until i tried it on. the arms are so tight! i ordered in a m, which is my normal retailer size, but couldn't move my arms. took it back, was going to try in a l, but store didn't have any. for the price, i need to be able to move my arms!",0
"I bought this dress online last week (in large part based on all the positive reviews), then i saw it in the store. i didn't try it on because it was already on the way to me and i had ordered a petite anyway and the store didn't carry petites. i have to say when i saw it hanging in the store i was disappointed! for some reason i didn't realize it was a sweater dress and it looked frumpy on the hanger. so i had resigned myself to returning it once i received it. well it came today and i figured",1
"This is a beautiful cardigan. its effortless, lightweight, with some cool detail to keep that low key look extra stylish. the moss color is very subtle with a small lined print. i wanted to love this...the detail, the length, the weight and the color are all so dreamy...but for me, the arms were super tight. normally i'm a l or xl in all retailer tops and sweaters...and i do have larger arms which is always a struggle for me when shopping. i couldn't even get the cardigan on my arms. there is no s",1
I was very excited about this dress but when it came i saw it had too much going on. it either needs the ruffle taken away ( my first choice) or the halter part taken away. in the end i think it needs to go back.,0
I was excited to order this dress based on the reviews. it was better than i expected. the fit is perfect and one of the most comfortable dresses i own. the fit is flattering and i will get plenty of use out of this one!,1
"The color is a nice cool red and the material is very soft. but the dress left me feeling shapeless and the bell sleeve overtook it. i wanted to love it, but it just wasn't working for me. i'm 5'8"" and purchased a s. it fits true to size, however it was loose around the waist and just wasn't complimentary on me. this will have to go back.",0
"Overall a very nice and unique dress. it does have too much going on, but can be worn in a versatile way, and if you are small chested, without a bra. i am not a big fan of the material, i wish it was softer. it definitely has a gypsie/bohemian look if that is what you are looking for!",1
"I know i will be wearing this a lot! i wore it on tuesday for work with some dressier pants and opened, i wore it on sat and sun for long walks :) great piece",1
"This is a lovely dress and exceeded all of my expectations. very unique and well-made. swing dresses can be a hit or miss, sometimes, but this one is perfect. couldn't be happier!",1
I love the quality and colors of this romper; however i have a long torso and the top part was just too short for my body style. it made the bottom part pull as well. overall the fit just wasn't right for me. i did love the material and it is a very nice piece.,0
"Everyone should have this blouse, amazing! simply love it! it does run large, so purchase down 1-2 sizes.",1
This shirt fits really well- i ordered a size small and it's definitely a bit form fitting. i was a little bit hesitant to purchase this at first- for a tshirt it's a pretty hefty price. but the quality and cut are really quite attractive and worth every penny.,1
"This dress looked adorable online, but unfortunately, it's not flattering at all, and it's completely see-through. completely. the material is so thin that i can't imagine it would hold up very well over time. this one is definitely going back.",0
"As another reviewer noted, the upper portion (back, chest, shoulders, etc.) fit nicely. however, the body of the dress was enormous and did, indeed, make me look much heavier throughout the middle. back to the store it goes.",0
I ordered this in size xl in the multi combo. the fit matches the photos. it's a strange sweater but i like it. i'm glad i got in on sale though. i'm pear-shaped and the curved hem fits me oddly. i like the longer length and the mix of blues/whites/peaches so i'm keeping it. it's not scratchy but also not soft. this is one of those purchases that i probably should return because i don't love it but i know i'll get enough use out of it to justify the sale price.,1
"Sometimes you have those days where you feel overweight and unattractive. this shirt is perfect for that. it has a chic cut, and it doesn't look like you are having an off day at all. so cute. and i really like the length as well. i usually wait until items go on sale, but this i had to buy right away.",1
I saw this dress in the window in the santa barbara store and fell in love with it! it is described as a robe in one post i saw but i think it looks so much more like a great fall/winter maxi. in the window display it was paired with a cognac leather belt which made it look even better.,1
"I'm a rather small person--5'2"", about 100 lbs, 32a bust. i typically take a 24p/00p/xxs. knowing how retailer's sizing is a bit all over the place, i ordered this tee in both xxs and xs, planning to return the size that was less preferred. imagine my surprise when i try on one of the tees and i barely can get it on; imagine my further surprise when i realize that the xs is the tee that was so clingy. now i realize that this is supposed to be a body-skimming tee, but even as petite as i am, i coul",0
"This unit is gorgeous as a dress or as a top with a cami, skinny jeans and boots. i'm wearing it to my cousins wedding and obsessed. i bought a long delicate necklace at retailer with a gold pendant and it falls perfectly with the neckline. my only slightly negative comment is about the quality. the material is beautiful but i noticed the elastic coming through the ends of the waistband where it snaps shut. still keeping it though!",1
"I purchased this shirt in blue hoping it would be a basic add-on to my wardrobe. it's been about a month and i have since washed and worn it twice. the color is now fading and i found a hole in the front of the shirt! i'm not sure if its the fine fabric that caused it to tear, but i washed it on gentle cycle and didn't do anything that would have warranted a tear. sadly this did not serve up to its purpose. i wouldn't suggest paying the price tag or even sale price for an item that i don't expec",0
I was so excited to get this dress since it look so pretty on line but unfortunately the it was horrendous on. the model must have the dress tailored because it looks like a huge tent on me. it was very wide bust down and made me look 30 lbs heavier. i'm 5'4 and 125 lbs- ordered extra small and it fits bust up and arms so i say it's tts up top.,0
"The pictures online do not do this justice. i did not even recognize it as the same dress at first. i went a size down and that way it flatters my curves beautifully instead of looking like a robe. it can actually be worn 3 ways- i like closing the closest snap(there's two) in the middle with a skinny belt over it, and a slip dress underneath. this way, the dress has a deep v neck and opens out in front when walking. think 1940's glam. it can also be fully closed like in the picture, or left ope",1
"This dress looked great on the hanger, but once on, it did absolutely nothing for me.

navy is one of my most flattering colors, but the navy in the dress did not make up for the yucky second color that was so blah it just reminded me of dirt. that second color made me look drab.

i am 5'8"" with a long torso and wear a size 12 in tts tops and dresses, but the waist on this dress hit at an uncomfortable spot between by waist and ribs. i really needed the waist to be dropped further. or higher",0
"I bought this blouse at the store today and i love it! they stylist brought it for me to try on with the green chinos and it was perfect. it will go with jeans or dark pants as well. very unique and flattering! i got a size 2. i'm 5'7'"" and 130 pounds.",1
"Dress is very flattering on, not tent-like at all!",1
This is my new favorite shirt. i'm actually wearing it today! i had to order another in white too. grab it while you can!,1
"I loved the cut and style of this shirt, so was very disappointed when i put it on and it was very tight and slightly see-through. if you do order it, get it in a size larger.",0
"This white shirt is a perfect canvas. i can dress it up with a scarf for work or wear it with my favorite jeans. it's perfect for all body shapes with the a-line. i love how comfortable this shirt feels. i like wearing this shirt with my black knit pants, and my retailers braided collar vest.",1
"I ordered this dress in a xs petite. i am 5'0"" 105 lbs. the plaid looks more drab in person and the fit was very frumpy. the wrap style is typically flattering but on this dress, the dress tied above my natural waist and the fit made my hips appear larger. i was pretty disappointed in this little number and will be sending it back. it might work on taller people, like the model, but i would steer clear if you are a petite.",0
The shirt is very big. it would be cute as a maternity shirt.,0
"This lounge robe is the most fantastic, dramatic and comfortable wrap dress!  to the reviewers who posted pictures--you styled this to perfection.   a slip dress underneath is a must have since the opening basically unsecured.  i purchased the medium petite and i am 5'3"" 36dd and 140#.",1
"Appears much more sleek in the photograph. in real life, this shirt looks more like a pajama top. thin, extremely casual, not worth the price i paid- even in black. will be exchanging it tomorrow.",0
"I could live in this top: it's versatile enough to be dressed up or down or worn as a bottom layer; the color offerings are basic enough to match anything; and it's comfortable enough to wear around the clock. note that it runs small. i had to size up to a medium, even though 80% of everything else i wear is size small.",1
I wish this fit me better. i love the inside fur. it is extremely soft but it doesn't look flattering at all. it makes my shoulders look really broad and it was shorter in the length than i wanted. it wanted it fit over my butt (or cover half) and it sits a little below my waist. unfortunately i am taking it back. great idea though.,0
"I wanted to like this and even considered getting it altered, but just decided to return. it runs big and from the front it looks good, but the back just looked like a big oversized, stretched out tank. it was so comfy on though and not sheer or revealing. so if you're tall, go for it!!",0
"Good quality; casual feel good dress. it can be worn as dress, or as tunic over the pants.",1
"Unfortunately, the other reviews were accurate. i thought i could still make it work because i loved the design. but alas the dress is incredibly see-through. i tried using it like a bathing suit cover up, unbuttoned, like one of the models shows - but it looked very strange. would have definitely kept this dress for the beach if it weren't completely see-through.",0
"I saw this jacket and loved the plaid and the idea of a soft sherpa material as a lining was hard to pass up1it was true to size and the material was very nice. however, the button closure was difficult as the buttonholes seemed a bit too small. also, the back of the jacket did not lay flat and it kept rolling.... i had to return this jacket.",0
"This was long on me (i'm 5'1"") but it could easily be cinched up using the drawstring waist. very soft material, this will be a super comfy dress in hot weather. didn't seem too see-through.",1
"Really pretty for summer, especially beach and pool wear. but i'm only 5'1 and even the petite is i think a tad long for flats (which is my preferred shoe for this dress). i'm also ""curvy and busty on top, so unless you are blessed with a nice thin waist it's not as flattering as the tall thin model shows. but still it looks nice on, and i though it might look good also with white footless tights i have too. so i'm on the fence about keeping it, since it's really pretty for a summer party.",1
"The material and design of this beach dress is so pretty. i was hoping that this could be worn as both a dress and a swim suit cover-up, but it is only the latter. you can't see it from the photos (the model or mine), but it is very sheer.... it can really only be worn over a swimsuit. whatever you wear (or don't) will be completely visible. so if you are looking for just a lovely, unique beach dress, this is it! unfortunately for the price i need more versatility! i will consider it on sale!",1
"I love the color, the fabric and the style (especially in the model shots) but in reality, the cut is disproportionate. the hips and hip pockets flare out creating a saddlebag look. it is not smooth and fitted as shown on the model. overall you need to size down since i could pullover the dress without unzipping. i think the felted boiled wool is great quality but a tiny bit itchy. i still recommend the dress because i will be wearing it with a long sweater coat which will hide the weird hip act",1
"I'm 5'3 and ordered the small. as soon as i saw it in person, i knew it was an item to return. the material is too transparent, and designed to wear with undergarments or swim gear that you want people to see. it was way too long for me. i think it would work for a taller person. i just didn't feel it was worth the money for the quality and transparency.",0
"This is the most comfortable beautiful dress/cover up. i can't believe the sale price. when i ordered, my reg m was not available so i ordered a small. it fits except the top button (36c). i just called and got a m since there was one available today online. hoping it ships! so impressed with this! i'll wear in summer and spring with a white slip underneath.",1
"This is a beautiful dress. it's a great weight, unique pattern, and has gorgeous colors. it's fairly forgiving because of the heavy fabric but may run small on bottom. i am a 10 or 12 in pants, 10 dress right now and i bought the 12. i am 5'8"" and 175 lbs, and 36c - also in the last stretch of a weight loss journey so if that helps anyone choose sizing... also i have to buy long or tall pants and this dress was not too short and did not show my smooth wear underneath. i love it and bought it at",1
"I was disappointed in this shirt. the color was not the pretty blue pictured, but rather a grayish blue which may look good on a brunette, but not on a blonde. the fabric felt like linen and wrinkled easily. normally, the quality of the fabric is one of my main reasons to buy holding horses, but this one felt cheap. the detail and craftsmanship was beautiful, and i wish this shirt would have worked for me. i waited for it to go on sale and was very excited to receive it. holding horses is one of",0
"This top looked so cute on! i loved the color and the way it looked on my body. as cute as this looked tied, it could also be worn open as well with a tank top. loved it!",1
"This does run a little large, but it's light and flattering for me. the material is a very light/thin chambray, but it's also lined.",1
White and silver threads made fabric look grey. almost dirty. fit was nice and price is great. villa to pool to restaurant would be great. colored fabric would be better.,0
"I think this fits to true to size. i am 5""2 and 107 lbs. i always wear a xs. it was a tiny bit tight in the bust if i wore a big padded bra (34b). if i wore a normal very little padding bra, it did not pull much across the bust.",1
Dress is actually very cute - i like it better in person than online. the color is a very pretty deep denim blue color. it is cut very roomy/swingy. length is a bit too long in the back for my taste but still like the way it flows. i am very slight of frame and on me there is a lot of extra material but nothing a good tailor can't fix in a jiffy. perfect for a summer day/bbq or casual party.,1
"The softest cotton gauze but, not see through. relaxed but, the sleeves & neckline make it flattering. a gorgeous blue in person. so in love with this dress, going back for it in white!",1
Unique jacket..... but when i put it on i felt and looked like charlie brown. this will be going back.,0
"I thought this dress would be a cute beach cover up so i was excited to order it but i was very disappointed. i am 5'7 and i usually wear a size small top and 4 dress so i ordered a small in this dress but it was huge!! i understand that it is not meant to be form fitting and i wasn't expecting it to be but when i tried this on i felt like i was wearing a potato sack. i feel like an extra small would have been just as bad. i was so upset. it also has thin silver lines through it which, for me, m",0
I'm too tall for this. back goes halfway up my back. cannot do much with it other than front tie. fabric is not soft at all. not impressed. returned it.,0
"This is truly a lovely dress. the colors are beautiful and i love the contrasting but complimentary fabrics which add interest to an already elegant dress. the material is substantial without being stiff so that it flows gracefully and it flatters the figure.
in my opinion if fits true to size, i'm 32b, 5' and 103lbs and i got it in a 2p which is the size i normally get in dresses. it is slightly more loose than other retailer dresses in the same size but it still follows your curves without being",1
Easy to take this dress from casual to dressy! super comfortable and cute!,1
I love this dress but when i put it on i was aghast! the chest was tight and the body was voluminous!! added the pounds which no wants! best left to the waify girls.,0
"I don't like how short it is in the back.
i also prefer a solid vs. slubby material, 
back it goes.",1
"These pants were wonderful...for 2 seasons. yes, for almost $200 a pop they don't even last a full year! loved them so much, i bit the bullet & bought 4 pair. all 4 started to rip in the same spot! i tried to contact ag directly & they do not back up their products after 30 days. fortunately, retailer was wonderful (as always!) i will buy pilcro from now on - much better product for the money.",0
"I&#39;m 5&#39;3&quot; 118 lbs and the 26 navy fit great.  the gray i can hardly button and are less flattering.  i will order another size 26 in gray to see if it will fit better, but also try a 27.",1
"The materical is wonderful and light and the color is gorgeous, but the large was absolute gigantic. i'm returning it and sizing down possible to a small, which is unreal, since i wear a size ten normally! i am petite, height-wise, but more than length, there was just so much room width-wise. it swallowed me! the dress itself is lovely, though, so i'm definitely exchanging for a more reasonable size. but definitely size down!",1
"I typically wear xs or s, or zeros but i got this in a m.  it doesn't look big, it looks like a regular fit to me i think a small or xs would have looked and felt small.  it's soft beautiful and warm.  the hood is so cute.  the detail is just so good.  i love it over top of 2 long sleeve blouses i got there and one of the cloth and stone button downs.",1
"Very cute, and well made. fits true to size.",1
"Following another reviewer's advice, i ordered up to an xl. it's huge. stick with your normal size or go down one. it's a one of a kind piece. soft, lightweight, yet cozy and adorable. sadly have to return mine.",1
"This dress is fabulous with attention to most details. 5'4"" 103 lbs the 00 fits perfectly. overall fit is excellent, sleek, but not form fitting so very appropriate for work. length is also great, another plus.for work, many times the dresses are just a tad short, but this is great. arm holes are also great, not overly long as they often are. very nicely lined, substantial fabric. the only lack of attention to detail is they did not include the bra strap holders. why can't more dresses be made t",1
"I really loved the pattern and style of this dress! unfortunately, i had to return it because i have broad shoulders and it is a pretty stiff top that cut into the flabby area near my armpits. for most people it's probably perfect! but if you have wide shoulders or any concerns about the armpit flab, this might not be a great choice for you.",0
"These were great pants that fit well, had good rise, perfect stretch for my curves, and i was really happy to get them on sale. (i'm 5'10"", 165lbs, with a pear shape). 

after only three months of occasional wear (about once a week, at most), and following wash instructions perfectly, they started deteriorating. the pockets are becoming unsewn, the fabric has over-stretched in little sections that bunch, and the bottom hem is coming unraveled. these are the most low-quality horrible pants i've",0
I bought these cords in another color last year and they are my favorite pants. they are so comfy and keep their shape very well. when i saw they were back i had to buy another pair. i purchased navy and the color is beautiful.,1
"This lift weight cardigan is true to size, perfect for fall or spring. colors are quite nice, especially the little pops of orange.",1
"This dress is everything everyone said it was in the reviews. so cute and beautifully made. fully lined.
i felt it ran a bit small as i had to return it for the next size up, more so in the bust area. but the fit and length was perfect in the size 6. 5""10, 125lbs. i will say that all the raving reviews made me purchase
the dress without hesitation and i'm sure glad i did!",1
"How could this not be flattering to every figure? bunching of fabric is awesome at hiding imperfections (i know, i have become a master at hiding some of my residual baby weight for years now). this, paired with a darker color (and not black, yay!) makes for a perfect combination in a dress. i love that this is a deep purple, it is a dark color which is slimming, but in addition it has more appeal being colored. and it is so versatile! wear it along or with a cardigan/jacket on top. heels or boo",1
"I tried this jacket on in store, both m & l. both seemed to pull a little at waist/pocket (notice the raised pleat on the closeup. i ordered xl on line. it fits better but still seems to fit like the other two when fastened. snaps seem to be misplaced. on the plus side, the style is cute and there is brown (taupe) mixed in with the grey which is more flattering to brownettes. there isn't much difference in sizing of all three. i am not sure whether this is a keeper. open, it is fine and casual;",0
This is a tts cami that should be a staple in everyone's closet. great for layering.,1
Searching for blazers that don't look stuffy? this one fits the bill! mine is at alterations right now getting the sleeves shortened. other than the long sleeves the fit is very nice. this will be a versatile addition to my wardrobe. can't wait to get it back from the seamstress so i can wear it!,1
"Pretty much awesome... i tried it on in regualr size jsut to see, and i could almost get away with it... too bad i dind't try it on before hte 25% of f dresses... (also, i don't have an occasion to wear this).

length is midi, but since it is gathered, i could pull it up a little so it falls in the right spot on me.

color is very nice, overall sexy dress.

material is soft and comfortable, nothing wrong except i missed out on the sale! :-)",1
This blouse has such a beautiful print but then it just goes down from there and can't be saved. the fabric is a sheer silk so it comes with an attached camisole that just doesn't lay right underneath. the sleeves are all gathered up and they have a puffy gather at the top that just ruins the whole blouse. i wish it was just a simple popover type blouse because it really is a lovely print. definitely not worth the money even at 1/2 off plus 25-%.,0
"I have several of these shirts and love them. i can dress them up or down, and they look great. comfortable and soft, and lose enough to be flattering but not bulky. great buy!",1
"This tank is perfect. it fits close to the body, but does not squeeze. it is super soft, smooth, and comfy. it layers perfectly under blouses. this is by far my favorite basic tank!",1
"I can always count on retailer to sell unique pieces, so when i saw this sweatshirt online, i ordered it right away.  it&#39;s adorable and quirky, however, when i received it in the mail, it reminded me of something my grandma would wear.  the sleeves are puff sleeves and are really long, while the bottom of the sweatshirt hit pretty high on my waist that when i raised my arms my stomach was showing.  if this was a more tailored sweatshirt, i would be keeping it, but sadly it&#39;s going back.",0
"I was a little hesitant when i ordered this dress, but needed something for my husband's company dinner. this dress is perfection! i'm 5'9"", about 160 (i got it in medium), definitely on the curvier side and this dress hugged all my curves in the right places! love the ruching, hides all the imperfections. the color is gorgeous, paired it with a black cardigan and black heeled shooties, got so many compliments! on a plus side, my husband couldn't keep his hands off me all night, kept going on an",1
"Great jeans by pilcro, too short and snug around my knees for keeping though.",1
"A beautiful sweater and very flattering on.  the stock photos do not do it justice.  but, i had to give it only 2 stars because it was so itchy that i couldn't even keep it on in the dressing room for more than a minute.",0
"I am one month post partum and have had so much trouble finding jeans that fit. 
my old jeans fit in the legs and thighs but not my new tummy.
i love my old pilcro jeans but didn't want to spend the money on jeans in a size so much larger than my norm.
well after ordering other brands much cheaper i broke down...spent the money and sized up. i am normally a 27 and ordered a 30 due to waist size. they came today and fit like a glove.
i am so happy! it's worth every penny to wear jeans that fi",1
"This is a very awkward and unflattering shirt. i am very petite--90 pounds and 5'2"". the arms fit--length and width, but nothing else about this fit. the scoop was so low and wide that i would require a shirt underneath. it fell exactly like a tent and made a bell shape around my thighs. yikes! it looks cute on the model, but not on me. the material is also very thin and felt sort of like it should be a pajama top.",0
"I wasn't planning on loving this dress when i tried it on. i loved the the color which is what prompted me to buy it. this dress fit perfectly. it hugs my body without feeling tight. the ruching is perfect. i didn't want to take it off! it's also very comfortable.
i'm 5'1"" , 107lbs and the xs petite fit perfectly. the dress hits me at the same length that is pictured. i think it would be easy to hem if you wanted it to be shorter. i have a short torso and saw no issues with that as some reviewer",1
"The material is super soft and i could see how this could be a great fall sweater, but the furry portion made the top too bulky. i should've sized down, but even then i think it still would've been a touch boxy. if it was boxy all the way through it'd be fine, but it feels like just the top was bulky while the bottom half was fine. perhaps good for more broad shouldered people. i have very small shoulders. also reminded me too much of a sheepskin rug.",0
"True to size and lovely dress, except the arm pit area is tight and pinches. had to return.",0
"I was attracted to this sweater because of it's unique style. i really love it. it looks just like the picture. it is of good quality, as is the leather belt. it is the perfect fall sweater and i love that it's different. i highly recommend this sweater.",1
"I'm so glad that i took a chance on these; they're fabulous! i wasn't sure about sizing since my local store didn't carry them, but as a wider-hipped 14 i went with the xl. it was the perfect fit and i couldn't be more pleased. the skirt is the perfect touch since it gives my flat booty the illusion of shape and provides a little coverage (not that you'd need it- there's no show-through whatsoever.) love!",1
"This blazer is really well made, it has a nice weight and stretch to it. i think it might run a bit on the large size, i am sometimes a small and sometimes an xs and the xs is perfect. it's a great blazer to throw on to cinch together a casual yet put together look. i don't think the picture here does it justice. it will be getting a ton of wear in my work wardrobe. i love it!",1
Love this skirt. it was on my wish list from the first time i saw it in the catalog. so glad i was able to get it when it hit sales. i love it. thr color is more subdued than pictured but very nice anyway. the cut is awesome and flatering pretty true to size for me (petite) winner,1
"I love this skirt, in theory. the style is fun and original and the quality was excellent. however, being suede, the skirt was very bulky. also, at 5'8"" and liking skirts to be long enough for work, i typically don't have problems with long length. however, i thought this skirt fit too long on me such that it distracted from the style. i really wanted to love this skirt - hopefully they'll make some updates in future styles.",0
"I was so glad to find such a beautiful item made in the usa. i knew the workmanship would be above average. the embroidery is gorgeous and makes these jeans so unique. i am usually a 24 in pilcro slouchy chinos, size 0 in most pants , 25 in jeans so i ordered these in xs. the waist was at least 7-8 inches too large. they were enormous in every aspect of fit. no belt could possibly make these stay up. very disappointed . i would recommend an xs if you are a size 6 to 8.",0
"I'd been eyeing this for a long time but couldn't afford the full price. when it came on sale, my size -- regular 8 -- was sold out. so i took a chance and went with the petite 8 (only difference is length). and am i glad i did!

it fits beautifully, even a little roomy. but the length is perfect. the longer pieces are at/barely below the knee, and the shorter flap is about two inches above. (for reference, i'm 5'7"", 135 pounds, measurements 38-30-38.)

the skirt is substantial, with high-qualit",1
"Like most people here, i wanted this beautiful dress to fit. so, i decided to see for myself if maybe, just maybe the negative reviews were wrong. they weren't. if you have any sort of breasts at all, the top probably won't fit properly. i imagine a narrow upper torso, like a 32 or 33, possibly a 34 might find the top part of the dress closes properly, but with a 36 c, i could not get a size 12 to button up. the waist hit at a strange spot, and despite the picture showing a narrow waist and grad",0
"Coat is very soft and comfortable. runs large; usually wear an xsp, could have gone with an xxsp, if it came in that size. the lining is very soft. can wear a sweater or something heavier underneath, if needed.
some small, little pulls on outside fabric, but, might be part of the fabric. outside fabric is very soft. would not have paid full price; glad it was on sale, as i had been eyeing it for some time. it is cute, and felt like twirling, when put it on!",1
My usual size was a bit large and baggy in most areas but the bust was sooo soo small. the button popped and i had barely moved. do not recommend this one for anyone with a bust. the detailing is very pretty though for someone that can make this work.,0
"I loved this top, and i normally order petites when i'm able to, but this wasn't offered in a petite size so i took a chance and ordered it in regular. just got it in the mail and when i pulled it out i thought wow, it is a petite! but its not, just runs small. i got the xs size and it was tight under the arms, and the peplum bottom came up a bit high and felt slightly maternity-ish the way the bottom part flared out. i actually thought it was a bit too short too, even on me (5'2"", about 118 lbs",1
"I loved this dress and was hoping to keep it. but, for an a-lign dress it was not roomy enough in the hips and the waist was baggy. i think this dress would look great on a very very slim build with straight hips.",0
"I ordered this in the pink color. the fit was fine, but i didn't care for how thin it was. there is lining, which i suppose is there to combat the thinness, but it's only in certain places. the lining should have been all over. maybe if i had gotten this in blue, it wouldn't have been so bad.",0
"I thought this top would be a nice addition to my fall wardrobe, and while the color didn't disappoint, everything else did. it's a very loose slub so it's very see through and thin, i'd have to wear a cami under it. also the tie front has a very high slit! like it went almost halfway up the shirt and definitely would have shown skin unless you layered the shirt. i do think this top would be a cute throw on top for yoga/ gym wear, but definitely not at this price. pass for me sadly...",0
This hoodie was too thin. you can see right through it. i returned it.,0
